Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,40.040000915527344,39.470001220703125,39.83000183105469,39.59000015258789,2203900.0,22.892892837524414
2015-01-05,39.58000183105469,38.619998931884766,39.400001525878906,38.75,3036900.0,22.407169342041016
2015-01-06,39.040000915527344,37.959999084472656,38.72999954223633,38.27000045776367,4186200.0,22.129602432250977
2015-01-07,38.68000030517578,37.91999816894531,38.560001373291016,38.470001220703125,3642800.0,22.245256423950195
2015-01-08,39.150001525878906,38.61000061035156,38.900001525878906,38.86000061035156,2882300.0,22.470766067504883
2015-01-09,38.970001220703125,38.279998779296875,38.970001220703125,38.400001525878906,2180200.0,22.204774856567383
2015-01-12,38.79999923706055,38.380001068115234,38.5,38.650001525878906,2586800.0,22.349340438842773
2015-01-13,39.400001525878906,38.369998931884766,38.91999816894531,38.599998474121094,3282600.0,22.320425033569336
2015-01-14,38.560001373291016,38.0099983215332,38.27000045776367,38.310001373291016,2607400.0,22.15273094177246
2015-01-15,38.84000015258789,38.27000045776367,38.560001373291016,38.29999923706055,3147900.0,22.14695167541504
2015-01-16,38.54999923706055,38.119998931884766,38.34000015258789,38.400001525878906,4558400.0,22.204774856567383
2015-01-20,38.86000061035156,38.400001525878906,38.70000076293945,38.7400016784668,2497300.0,22.401376724243164
2015-01-21,39.209999084472656,38.400001525878906,38.61000061035156,38.630001068115234,3483200.0,22.337779998779297
2015-01-22,39.470001220703125,38.650001525878906,38.720001220703125,39.369998931884766,3538300.0,22.765676498413086
2015-01-23,39.689998626708984,39.06999969482422,39.4900016784668,39.2400016784668,2984900.0,22.690505981445312
2015-01-26,39.27000045776367,38.75,39.16999816894531,39.0,2556600.0,22.551727294921875
2015-01-27,39.099998474121094,38.720001220703125,38.75,38.790000915527344,3018200.0,22.4302978515625
2015-01-28,39.16999816894531,38.27000045776367,39.11000061035156,38.349998474121094,2758700.0,22.175861358642578
2015-01-29,38.41999816894531,37.470001220703125,38.2599983215332,37.5,5231100.0,21.68435287475586
2015-01-30,37.470001220703125,36.810001373291016,37.29999923706055,37.16999816894531,7269800.0,21.4935245513916
2015-02-02,38.279998779296875,37.06999969482422,37.31999969482422,38.220001220703125,4684900.0,22.100692749023438
2015-02-03,39.689998626708984,38.20000076293945,38.279998779296875,39.59000015258789,5637900.0,22.892892837524414
