Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,26.174999237060547,25.670000076293945,26.079999923706055,25.809999465942383,886400.0,22.148221969604492
2015-01-05,25.770000457763672,25.30500030517578,25.665000915527344,25.350000381469727,1382800.0,21.753490447998047
2015-01-06,25.565000534057617,25.09000015258789,25.46500015258789,25.15999984741211,2561600.0,21.590444564819336
2015-01-07,25.68000030517578,25.344999313354492,25.344999313354492,25.56999969482422,2520800.0,21.942279815673828
2015-01-08,25.934999465942383,25.684999465942383,25.7450008392334,25.844999313354492,1923800.0,22.178258895874023
2015-01-09,26.110000610351562,25.594999313354492,25.969999313354492,25.639999389648438,1389200.0,22.002342224121094
2015-01-12,25.7450008392334,25.204999923706055,25.649999618530273,25.260000228881836,1238200.0,21.676258087158203
2015-01-13,25.625,25.174999237060547,25.375,25.350000381469727,1578200.0,21.753490447998047
2015-01-14,25.34000015258789,25.075000762939453,25.18000030517578,25.295000076293945,1624200.0,21.706289291381836
2015-01-15,25.594999313354492,25.174999237060547,25.334999084472656,25.469999313354492,1820000.0,22.07463264465332
2015-01-16,25.774999618530273,25.459999084472656,25.475000381469727,25.7450008392334,1577200.0,22.31297492980957
2015-01-20,25.989999771118164,25.545000076293945,25.81999969482422,25.979999542236328,1262200.0,22.516647338867188
2015-01-21,26.524999618530273,25.84000015258789,25.94499969482422,26.4950008392334,2789000.0,22.962995529174805
2015-01-22,26.875,26.149999618530273,26.5049991607666,26.864999771118164,1860600.0,23.283674240112305
2015-01-23,27.040000915527344,26.604999542236328,26.84000015258789,26.674999237060547,1332600.0,23.11899757385254
2015-01-26,26.75,26.459999084472656,26.709999084472656,26.6299991607666,1266200.0,23.079994201660156
2015-01-27,26.579999923706055,26.309999465942383,26.424999237060547,26.469999313354492,1099800.0,22.941328048706055
2015-01-28,26.780000686645508,26.149999618530273,26.540000915527344,26.200000762939453,1232600.0,22.707321166992188
2015-01-29,26.325000762939453,25.875,26.28499984741211,26.270000457763672,1304200.0,22.767988204956055
2015-01-30,26.295000076293945,25.53499984741211,26.1200008392334,25.610000610351562,3569200.0,22.195972442626953
2015-02-02,25.895000457763672,25.065000534057617,25.204999923706055,25.8700008392334,2119000.0,22.421310424804688
2015-02-03,26.235000610351562,25.905000686645508,25.979999542236328,26.135000228881836,1801400.0,22.650985717773438
2015-02-04,27.094999313354492,26.065000534057617,26.084999084472656,26.979999542236328,3316200.0,23.383337020874023
2015-02-05,27.014999389648438,26.635000228881836,26.979999542236328,27.0049991607666,1759600.0,23.405006408691406
2015-02-06,27.0,26.700000762939453,26.969999313354492,26.790000915527344,1743000.0,23.21866798400879
2015-02-09,26.790000915527344,26.510000228881836,26.71500015258789,26.545000076293945,1178800.0,23.006328582763672
2015-02-10,27.094999313354492,26.6200008392334,26.690000534057617,27.030000686645508,1055400.0,23.42667579650879
2015-02-11,27.200000762939453,26.704999923706055,27.149999618530273,26.96500015258789,1123600.0,23.370338439941406
2015-02-12,27.09000015258789,26.764999389648438,26.969999313354492,27.084999084472656,1709400.0,23.47433853149414
2015-02-13,27.875,26.885000228881836,27.065000534057617,27.864999771118164,3503400.0,24.15035629272461
2015-02-17,27.950000762939453,27.334999084472656,27.864999771118164,27.854999542236328,3747400.0,24.141693115234375
2015-02-18,28.25,27.75,27.844999313354492,28.06999969482422,2979200.0,24.328027725219727
2015-02-19,29.0,28.114999771118164,28.549999237060547,28.825000762939453,3914000.0,24.982385635375977
